dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-04-11 14:26:07,2022-04-11,14,26,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.76,282.86,76,1001,284.72,282.52,75,10000,120,9.77
2022-04-11 15:07:27,2022-04-11,15,7,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.36,283.49,75,1001,285.03,283.08,75,10000,130,9.26
2022-04-11 15:13:09,2022-04-11,15,13,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.36,283.49,75,1001,285.03,283.08,75,10000,130,9.26
2022-04-11 15:19:48,2022-04-11,15,19,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.86,283.97,72,1001,285.68,283.08,75,10000,130,9.26
2022-04-11 15:24:49,2022-04-11,15,24,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.96,284.1,73,1001,285.68,283.08,75,10000,130,9.26
2022-04-11 15:29:53,2022-04-11,15,29,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.78,283.9,73,1001,285.68,283.08,75,10000,130,9.26
2022-04-11 15:30:13,2022-04-11,15,30,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.78,283.9,73,1001,285.68,283.08,75,10000,130,9.26
2022-04-11 15:35:45,2022-04-11,15,35,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.73,283.88,74,1001,285.68,283.08,75,10000,130,9.26
2022-04-11 15:58:20,2022-04-11,15,58,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.74,283.89,74,1001,285.51,283.69,75,10000,120,8.75
2022-04-11 16:09:27,2022-04-11,16,9,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.74,283.91,75,1001,285.51,283.69,75,10000,120,8.75
2022-04-11 16:14:54,2022-04-11,16,14,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.74,283.89,74,1001,285.51,283.69,75,10000,120,8.75
2022-04-11 16:19:15,2022-04-11,16,19,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.63,283.79,75,1001,285.03,284.24,75,10000,140,7.72
2022-04-11 16:21:13,2022-04-11,16,21,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.61,283.74,74,1001,285.03,284.24,75,10000,140,7.72
2022-04-11 16:43:56,2022-04-11,16,43,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.66,283.85,76,1001,285.37,283.64,75,10000,130,6.17
2022-04-11 17:04:15,2022-04-11,17,4,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.66,283.9,78,1001,285.83,283.64,75,10000,140,5.14
2022-04-11 17:18:13,2022-04-11,17,18,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.8,284.03,77,1002,285.83,283.64,75,10000,140,4.63
2022-04-11 17:22:16,2022-04-11,17,22,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.9,284.14,77,1002,285.83,284.24,75,10000,140,4.63
2022-04-11 17:35:11,2022-04-11,17,35,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.81,284.04,77,1002,285.83,284.24,75,10000,140,4.63
2022-04-11 17:49:57,2022-04-11,17,49,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.7,283.95,78,1002,285.83,284.24,75,10000,140,4.12
2022-04-11 17:56:54,2022-04-11,17,56,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.7,283.95,78,1002,285.83,284.24,75,10000,140,4.12
2022-04-11 18:03:56,2022-04-11,18,3,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.62,283.89,79,1002,285.03,284.24,75,10000,140,4.12
2022-04-11 18:19:58,2022-04-11,18,19,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.7,283.97,79,1002,285.68,284.24,75,10000,150,6.69
2022-04-11 18:28:26,2022-04-11,18,28,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.63,283.9,79,1002,285.68,284.2,75,10000,150,6.69
2022-04-11 18:38:18,2022-04-11,18,38,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.44,283.74,81,1002,285.68,283.08,75,10000,150,6.69
2022-04-11 18:40:03,2022-04-11,18,40,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.44,283.74,81,1002,285.68,283.08,75,10000,150,6.69
2022-04-11 18:48:07,2022-04-11,18,48,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.44,283.74,81,1002,285.68,283.08,75,10000,150,6.69
2022-04-11 18:55:00,2022-04-11,18,55,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.44,283.74,81,1002,285.68,283.08,75,10000,150,6.69
2022-04-11 19:05:56,2022-04-11,19,5,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.25,283.53,81,1002,284.82,283.72,75,10000,160,5.14
2022-04-11 19:25:42,2022-04-11,19,25,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.28,283.59,82,1002,284.82,283.72,75,10000,160,4.63
2022-04-11 19:40:04,2022-04-11,19,40,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.28,283.59,82,1002,284.82,283.72,75,10000,160,4.63
2022-04-11 19:50:02,2022-04-11,19,50,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.28,283.59,82,1002,284.82,283.72,75,10000,170,4.12
2022-04-11 20:04:15,2022-04-11,20,4,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.25,283.56,82,1002,284.82,283.72,75,10000,170,4.12
2022-04-11 20:05:39,2022-04-11,20,5,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.25,283.56,82,1002,284.82,283.72,75,10000,170,4.12
2022-04-11 20:15:03,2022-04-11,20,15,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.25,283.56,82,1002,284.82,283.72,75,10000,170,4.12
2022-04-11 20:33:23,2022-04-11,20,33,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.28,283.62,83,1002,284.82,283.72,75,10000,140,5.66
2022-04-11 20:50:05,2022-04-11,20,50,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.18,283.53,84,1002,284.68,283.72,75,10000,150,6.69
2022-04-11 20:53:21,2022-04-11,20,53,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.18,283.53,84,1002,284.68,283.72,75,10000,150,6.69
2022-04-11 21:13:00,2022-04-11,21,13,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.05,283.39,84,1002,284.51,283.72,75,10000,150,6.69
2022-04-11 21:33:54,2022-04-11,21,33,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.01,283.34,84,1002,284.68,283.33,75,10000,150,4.12
2022-04-11 21:39:59,2022-04-11,21,39,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.01,283.34,84,1002,284.68,283.33,75,10000,150,4.12
2022-04-11 21:45:09,2022-04-11,21,45,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.9,283.25,85,1002,284.68,283.33,75,10000,150,4.12
2022-04-11 21:50:09,2022-04-11,21,50,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.9,283.25,85,1002,284.68,283.33,75,10000,150,4.12
2022-04-11 21:55:09,2022-04-11,21,55,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.9,283.25,85,1002,284.68,283.33,75,10000,150,4.12
2022-04-11 21:58:35,2022-04-11,21,58,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.7,283.06,86,1002,284.68,282.52,75,10000,150,4.12
2022-04-11 22:00:14,2022-04-11,22,0,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.63,282.98,86,1002,284.26,282.52,75,10000,140,2.57
2022-04-11 22:10:10,2022-04-11,22,10,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.63,282.98,86,1002,284.26,282.52,75,10000,140,2.57
2022-04-11 22:15:10,2022-04-11,22,15,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.63,282.98,86,1002,284.26,282.52,75,10000,135,2.68
2022-04-11 22:30:11,2022-04-11,22,30,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.63,282.98,86,1002,284.68,282.52,75,10000,150,4.12
2022-04-11 22:56:47,2022-04-11,22,56,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,283.43,282.76,86,1002,284.68,282.51,75,10000,150,4.12
2022-04-12 00:00:09,2022-04-12,0,0,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,282.99,281.15,88,1002,284.26,281.66,40,10000,140,3.6
2022-04-12 00:15:15,2022-04-12,0,15,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.05,281.49,89,1002,284.26,282.22,40,10000,150,3.09
2022-04-12 00:28:20,2022-04-12,0,28,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.24,282.63,89,1003,284.26,282.51,40,10000,150,3.09
2022-04-12 00:36:15,2022-04-12,0,36,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.24,282.6,88,1002,284.26,282.51,40,10000,150,3.09
2022-04-12 00:49:41,2022-04-12,0,49,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.24,282.63,89,1003,284.26,282.51,40,10000,150,3.09
2022-04-12 01:06:44,2022-04-12,1,6,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.28,282.67,89,1003,284.26,282.51,40,10000,125,3.13
2022-04-12 01:45:18,2022-04-12,1,45,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.3,282.67,88,1002,284.2,282.52,40,10000,150,6.17
2022-04-12 02:12:30,2022-04-12,2,12,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.35,282.72,88,1003,284.2,282.52,40,10000,150,6.17
2022-04-12 02:20:20,2022-04-12,2,20,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.17,282.53,88,1002,284.2,282.51,40,10000,150,4.12
2022-04-12 02:25:21,2022-04-12,2,25,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.1,281.04,88,1002,283.71,282.51,40,10000,150,4.12
2022-04-12 02:27:35,2022-04-12,2,27,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.1,281.04,88,1002,283.71,282.51,40,10000,150,4.12
2022-04-12 02:35:21,2022-04-12,2,35,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.1,281.04,89,1003,283.71,282.51,40,10000,150,4.12
2022-04-12 02:40:21,2022-04-12,2,40,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.1,281.04,89,1003,283.71,282.51,40,10000,150,4.12
2022-04-12 02:45:22,2022-04-12,2,45,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.1,281.04,88,1003,283.71,282.51,40,10000,150,4.12
2022-04-12 02:50:22,2022-04-12,2,50,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.04,280.96,88,1003,283.71,282.51,40,10000,150,4.12
2022-04-12 02:52:19,2022-04-12,2,52,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,283.04,280.96,88,1003,283.71,282.51,40,10000,150,4.12
2022-04-12 03:08:00,2022-04-12,3,8,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,282.89,281.3,89,1002,283.69,282.51,40,10000,140,3.09
2022-04-12 03:15:03,2022-04-12,3,15,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,282.89,281.3,89,1002,283.69,282.51,40,10000,140,3.09
2022-04-12 03:16:24,2022-04-12,3,16,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.87,281.59,90,1002,283.69,282.51,75,10000,120,2.57
2022-04-12 03:30:06,2022-04-12,3,30,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.87,281.59,90,1002,283.69,282.51,75,10000,120,2.57
2022-04-12 03:36:20,2022-04-12,3,36,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.71,281.4,90,1002,283.15,282.22,75,10000,120,2.57
2022-04-12 04:10:25,2022-04-12,4,10,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.61,281.29,90,1002,283.71,281.51,75,10000,110,2.57
2022-04-12 04:25:20,2022-04-12,4,25,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,scattered clouds,282.29,281.29,90,1002,283.15,281.49,40,10000,80,2.06
2022-04-12 04:45:01,2022-04-12,4,45,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.47,281.5,90,1002,283.15,281.41,75,10000,80,2.06
2022-04-12 04:55:27,2022-04-12,4,55,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.19,281.17,90,1002,283.13,281.49,75,10000,80,2.06
2022-04-12 05:00:18,2022-04-12,5,0,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,overcast clouds,282.03,282.03,90,1002,283.13,280.94,100,10000,127,0.89
2022-04-12 05:11:03,2022-04-12,5,11,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,overcast clouds,282.18,282.18,90,1002,283.15,281.11,100,10000,45,0.89
2022-04-12 05:27:26,2022-04-12,5,27,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.03,281.48,91,1002,282.8,281.11,75,10000,50,1.54
2022-04-12 05:30:29,2022-04-12,5,30,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.03,281.48,91,1002,282.8,281.11,75,10000,50,1.54
2022-04-12 05:40:01,2022-04-12,5,40,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.96,281.4,91,1002,282.8,281.11,75,10000,50,1.54
2022-04-12 06:17:13,2022-04-12,6,17,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,light rain,281.97,281.41,92,1002,282.59,281.49,75,10000,120,1.54
2022-04-12 06:25:31,2022-04-12,6,25,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,light rain,282.08,281.54,92,1002,283.15,281.49,75,10000,120,1.54
2022-04-12 06:58:44,2022-04-12,6,58,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.27,281.75,92,1003,283.13,281.66,75,10000,120,1.54
2022-04-12 07:20:02,2022-04-12,7,20,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.44,280.22,92,1003,283.13,282.05,100,8000,80,4.12
2022-04-12 07:25:33,2022-04-12,7,25,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.44,280.22,92,1003,283.13,282.05,100,8000,80,4.12
2022-04-12 07:27:55,2022-04-12,7,27,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.44,280.22,92,1003,283.13,282.05,100,8000,80,4.12
2022-04-12 07:33:24,2022-04-12,7,33,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.56,280.37,92,1003,283.15,282.05,100,8000,80,4.12
2022-04-12 07:40:32,2022-04-12,7,40,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.56,280.37,92,1003,283.15,282.05,100,8000,80,4.12
2022-04-12 07:45:34,2022-04-12,7,45,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.55,280.61,93,1003,283.15,282.05,75,10000,80,3.6
2022-04-12 08:00:33,2022-04-12,8,0,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.45,280.49,93,1003,283.13,282.05,75,10000,80,3.6
2022-04-12 08:06:24,2022-04-12,8,6,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.55,280.61,92,1003,282.8,282.22,75,10000,80,3.6
2022-04-12 08:20:01,2022-04-12,8,20,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.55,280.89,92,1003,282.8,282.22,75,7000,80,3.09
2022-04-12 08:25:35,2022-04-12,8,25,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.55,280.89,92,1003,282.8,282.22,75,7000,80,3.09
2022-04-12 09:00:08,2022-04-12,9,0,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Drizzle,light intensity drizzle rain,282.67,281.03,95,1003,283.69,281.97,100,8000,80,3.09
2022-04-12 09:28:01,2022-04-12,9,28,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Drizzle,light intensity drizzle rain,282.64,280.72,94,1003,282.8,281.97,100,6000,80,3.6
2022-04-12 10:05:39,2022-04-12,10,5,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.38,280.4,93,1003,282.8,281.41,100,3500,50,3.6
2022-04-12 10:07:59,2022-04-12,10,7,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.38,280.4,93,1003,282.8,281.41,100,3500,50,3.6
2022-04-12 10:14:31,2022-04-12,10,14,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,282.38,280.4,93,1003,282.8,281.41,100,3500,50,3.6
2022-04-12 10:30:40,2022-04-12,10,30,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,heavy intensity rain,281.98,279.43,94,1002,282.68,281.41,75,2500,60,4.63
2022-04-12 10:45:40,2022-04-12,10,45,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,281.81,279.22,94,1002,282.68,281.41,100,2500,60,4.63
2022-04-12 10:50:01,2022-04-12,10,50,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,281.81,279.22,94,1002,282.68,281.41,100,2500,60,4.63
2022-04-12 11:10:45,2022-04-12,11,10,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Rain,moderate rain,281.95,279.39,95,1002,283.02,281.41,100,2500,60,4.63
2022-04-12 11:45:42,2022-04-12,11,45,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.15,279.87,95,1003,283.02,281.41,75,2500,30,4.12
2022-04-12 11:47:24,2022-04-12,11,47,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.04,279.73,95,1003,283.02,281.41,75,2500,30,4.12
2022-04-12 12:15:44,2022-04-12,12,15,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.95,279.62,94,1002,283.02,281.41,75,3700,40,4.12
2022-04-12 12:37:54,2022-04-12,12,37,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.78,279.41,94,1002,282.68,281.41,75,3700,40,4.12
2022-04-12 12:48:12,2022-04-12,12,48,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.78,279.18,94,1002,282.68,281.41,75,4500,30,4.63
2022-04-12 13:05:45,2022-04-12,13,5,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.89,279.32,94,1002,282.68,281.41,75,4500,30,4.63
2022-04-12 13:10:36,2022-04-12,13,10,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.89,279.32,94,1002,282.68,281.41,75,4500,30,4.63
2022-04-12 13:36:29,2022-04-12,13,36,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.04,279.73,94,1002,282.68,281.41,75,3500,40,4.12
2022-04-12 13:42:50,2022-04-12,13,42,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.04,279.3,94,1002,282.68,281.41,75,3000,30,5.14
2022-04-12 14:01:45,2022-04-12,14,1,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.84,279.05,94,1002,282.68,281.41,75,3000,30,5.14
2022-04-12 14:10:47,2022-04-12,14,10,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.84,279.05,94,1002,282.68,281.41,75,3000,30,5.14
2022-04-12 14:30:09,2022-04-12,14,30,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.04,279.5,94,1002,282.68,281.41,75,3000,30,4.63
2022-04-12 14:35:48,2022-04-12,14,35,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.04,279.5,94,1003,282.68,281.41,75,3000,30,4.63
2022-04-12 14:30:51,2022-04-12,14,30,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.04,279.5,95,1003,282.68,281.41,75,3000,30,4.63
2022-04-12 14:43:55,2022-04-12,14,43,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.04,280.27,94,1003,282.68,281.41,75,2500,20,3.09
2022-04-12 15:05:49,2022-04-12,15,5,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.95,280.17,94,1003,282.68,281.41,75,2500,20,3.09
2022-04-12 15:15:49,2022-04-12,15,15,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.95,279.88,94,1003,282.68,281.41,75,3000,350,3.6
2022-04-12 15:28:40,2022-04-12,15,28,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,281.95,279.88,94,1003,282.68,281.41,75,3000,350,3.6
2022-04-12 15:52:33,2022-04-12,15,52,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Drizzle,light intensity drizzle,281.95,279.88,94,1003,282.68,281.41,75,4000,350,3.6
2022-04-12 16:20:36,2022-04-12,16,20,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.04,279.99,93,1003,282.68,281.41,75,7000,330,3.6
2022-04-12 16:26:46,2022-04-12,16,26,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.04,279.99,93,1003,282.68,281.41,75,7000,330,3.6
2022-04-12 16:45:52,2022-04-12,16,45,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.07,279.77,93,1004,282.68,281.51,75,7000,340,4.12
2022-04-12 16:50:55,2022-04-12,16,50,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.07,279.77,93,1004,282.68,281.51,75,7000,340,4.12
2022-04-12 17:03:26,2022-04-12,17,3,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.15,279.87,93,1004,283.02,281.51,75,7000,340,4.12
2022-04-12 17:50:54,2022-04-12,17,50,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.5,281.16,92,1004,283.02,281.97,75,8000,320,2.57
2022-04-12 17:55:54,2022-04-12,17,55,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.5,281.16,92,1004,283.02,281.97,75,8000,320,2.57
2022-04-12 17:57:27,2022-04-12,17,57,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.5,281.16,92,1004,283.02,281.97,75,8000,320,2.57
2022-04-12 18:05:55,2022-04-12,18,5,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.6,281.27,91,1004,283.02,281.97,75,8000,320,2.57
2022-04-12 18:27:22,2022-04-12,18,27,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.6,281.27,92,1005,283.02,281.97,75,9000,330,2.57
2022-04-12 18:35:56,2022-04-12,18,35,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Clouds,broken clouds,282.6,281.27,92,1005,283.02,281.97,75,9000,330,2.57
2022-04-12 19:26:51,2022-04-12,19,26,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.35,281.84,92,1005,283.02,281.97,75,5000,0,1.54
2022-04-12 19:30:46,2022-04-12,19,30,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.35,281.84,92,1005,283.02,281.97,75,5000,0,1.54
2022-04-12 19:40:58,2022-04-12,19,40,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.25,281.73,92,1006,283.02,281.41,75,5000,0,1.54
2022-04-12 19:45:58,2022-04-12,19,45,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.28,281.28,91,1006,282.68,281.41,75,5000,250,2.06
2022-04-12 19:50:58,2022-04-12,19,50,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.41,281.43,92,1006,283.69,281.41,75,5000,250,2.06
2022-04-12 19:56:55,2022-04-12,19,56,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.41,281.43,92,1006,283.69,281.41,75,5000,250,2.06
2022-04-12 20:41:00,2022-04-12,20,41,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.47,280.79,91,1006,283.15,281.97,75,5000,220,3.09
2022-04-12 20:56:01,2022-04-12,20,56,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.22,280.49,93,1006,282.68,281.97,75,5000,220,3.09
2022-04-12 21:46:56,2022-04-12,21,46,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.09,280.05,91,1007,283.15,281.42,75,5000,210,3.6
2022-04-12 21:56:03,2022-04-12,21,56,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,281.94,279.87,92,1007,282.58,281.49,75,5000,210,3.6
2022-04-12 22:11:04,2022-04-12,22,11,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.17,281.64,91,1007,283.15,281.49,75,5000,0,1.54
2022-04-12 22:11:08,2022-04-12,22,11,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.17,281.64,91,1007,283.15,281.49,75,5000,0,1.54
2022-04-12 22:19:24,2022-04-12,22,19,2022-04-12 05:32:36,2022-04-12 19:18:43,5,19,Mist,mist,282.17,280.15,90,1007,283.15,281.49,75,5000,270,3.6
